# Program: /home/emthompson/DistanceConversion/RjbMeanVar.py
# Config file: Rjb_WC94_mechSS_ar1p7_seis0-20.ini
# Process start: 2015-11-03T11:03:51.275128
# Process finish: 2015-11-03T11:11:56.994674
# rup_dim_model = WC94, mech = SS, LW = False, AR = 1.7, ndip = 4, mindip = 1.308997, maxdip = 1.570796, ntheta = 73, maxnx = 50
# neps = 7, trunc = 3.000000, min_seis_depth = 0.000000, max_seis_depth = 20.000000
"Repi_km","V4","V4.25","V4.5","V4.75","V5","V5.25","V5.5","V5.75","V6","V6.25","V6.5","V6.75","V7","V7.25","V7.5","V7.75","V8","V8.25","V8.5","V8.75","V9"
0.100000,0.001073,0.001046,0.001009,0.000970,0.000934,0.000901,0.000874,0.000851,0.000833,0.000819,0.000808,0.000800,0.000796,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795,0.000795
0.125893,0.001720,0.001697,0.001651,0.001593,0.001531,0.001474,0.001423,0.001380,0.001345,0.001317,0.001295,0.001280,0.001271,0.001268,0.001267,0.001267,0.001267,0.001267,0.001267,0.001267,0.001267
0.158489,0.002718,0.002724,0.002682,0.002607,0.002514,0.002416,0.002326,0.002248,0.002181,0.002127,0.002083,0.002051,0.002033,0.002026,0.002025,0.002025,0.002025,0.002025,0.002025,0.002025,0.002025
0.199526,0.004222,0.004313,0.004313,0.004240,0.004117,0.003967,0.003813,0.003672,0.003550,0.003446,0.003362,0.003298,0.003261,0.003247,0.003245,0.003245,0.003245,0.003245,0.003245,0.003245,0.003245
0.251189,0.006466,0.006714,0.006842,0.006828,0.006701,0.006500,0.006260,0.006018,0.005797,0.005606,0.005446,0.005322,0.005249,0.005221,0.005216,0.005216,0.005216,0.005216,0.005216,0.005216,0.005216
0.316228,0.009819,0.010298,0.010674,0.010852,0.010807,0.010590,0.010262,0.009878,0.009496,0.009151,0.008855,0.008619,0.008476,0.008422,0.008412,0.008412,0.008412,0.008412,0.008412,0.008412,0.008412
0.398107,0.014858,0.015649,0.016399,0.016965,0.017208,0.017102,0.016735,0.016200,0.015587,0.014986,0.014449,0.014011,0.013740,0.013636,0.013617,0.013616,0.013616,0.013616,0.013616,0.013616,0.013616
0.501187,0.022419,0.023687,0.024942,0.026108,0.026958,0.027282,0.027060,0.026441,0.025570,0.024594,0.023653,0.022859,0.022359,0.022164,0.022127,0.022126,0.022126,0.022126,0.022126,0.022126,0.022126
0.630957,0.033609,0.035760,0.037765,0.039748,0.041558,0.042831,0.043244,0.042805,0.041768,0.040356,0.038811,0.037411,0.036510,0.036158,0.036091,0.036087,0.036087,0.036087,0.036087,0.036087,0.036087
0.794328,0.049692,0.053671,0.057034,0.060208,0.063332,0.066146,0.068035,0.068521,0.067700,0.065968,0.063697,0.061379,0.059800,0.059181,0.059067,0.059062,0.059062,0.059062,0.059062,0.059062,0.059062
