"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.0835292752290927,0.00540782617971636,0.0133795571343874,0.0133795571343874,0.00101718305473622,-0.00495208153865486,-0.00495208153865486,0.000633469501959449,-0.00313881888151828,-0.00313881888151828,0.000487296580694663,0.000212131335585659,0.000212131335585659,0.000437056922144115
-1,20490,0.0858346048350155,0.00349912954467613,0.022361230440327,0.022361230440327,0.00106220345063438,-0.00554799012870299,-0.00554799012870299,0.000660056753507334,0.00116577954400048,0.00116577954400048,0.0005041709322001,0.000506909265045396,0.000506909265045396,0.00045931035075313
0.01,21121,0.0835046338461769,0.00531394641854299,0.0132892067615923,0.0132892067615923,0.00101688298273059,-0.00488446806099116,-0.00488446806099116,0.000633282626585271,-0.00313327407646796,-0.00313327407646796,0.000487152826764014,0.000203673959669306,0.000203673959669306,0.000436927989061133
0.02,21121,0.0833111332071663,0.00515259202373541,0.0129564335519379,0.0130109746457888,0.00101452661640821,-0.00468923456457513,-0.00474817341072924,0.00063181515601179,-0.00312266558678877,-0.00314169910429182,0.000486023974640092,0.000291468824542408,0.000266482798078021,0.000435915520157423
0.022,21121,0.0832621730287584,0.00521884671286488,0.0127872836238362,0.0129970080235327,0.00101393040072578,-0.00467081760662143,-0.00461735474313232,0.00063144385170265,-0.00316915764961872,-0.00315096795557872,0.000485738348702802,0.000304305610022348,0.00024543815784104,0.000435659341891493
0.025,21121,0.0838900625446571,0.00490887080196512,0.0130239610500416,0.0128465959782629,0.00102157656518809,-0.00446741357172918,-0.00444341327283807,0.000636205641600037,-0.00321934166447352,-0.00315560587073185,0.000489401356831537,0.000198102921976632,0.000255076757759944,0.000438944698534569
0.029,21121,0.0843947871459399,0.00460690545708675,0.0129281551302555,0.0127227674042364,0.00102772288107944,-0.00437483991174472,-0.00439257036472657,0.000640033373145945,-0.00311040080054464,-0.0031685141243878,0.000492345840328168,0.000229639472994506,0.000288877498229628,0.000441585609522508
0.03,21121,0.0847455575048112,0.00433152970813999,0.01263829869982,0.0126905390569299,0.00103199440940491,-0.00406323752575955,-0.00438890144912003,0.000642693546168241,-0.00314937983249417,-0.00317576235573911,0.000494392179123976,0.000269185138914095,0.000305745999370356,0.000443420973387539
0.032,21121,0.0849726501921316,0.00426769423107809,0.0123028330303569,0.0125701073602172,0.00103475984502929,-0.00395388166844533,-0.00431128940169203,0.000644415772191883,-0.00318502148473517,-0.00318821164106657,0.000495717001944819,0.00028916137620031,0.000335596535466797,0.00044460920865822
0.035,21121,0.0854878731861803,0.00464174741153922,0.0122182164830851,0.0124847577240467,0.00104103400576538,-0.00415184869847971,-0.00425356338725482,0.000648323121472036,-0.00327759562735887,-0.00319574619838515,0.00049872273140442,0.000414177832090834,0.000355326601382717,0.000447305051228136
0.036,21121,0.0858055243836646,0.00453111366700132,0.0123605183072018,0.0123973119268968,0.0010449022233994,-0.00427739167419293,-0.00418967787637242,0.00065073212532506,-0.0031497903970084,-0.00319912500804974,0.000500575858250823,0.000400182347656209,0.000375493507285325,0.000448967123050346
0.04,21121,0.086225646133793,0.00473956683473631,0.0126587666047673,0.0122916989916074,0.00105001828269699,-0.00452607040354802,-0.00415779220320619,0.000653918245581536,-0.00315072722002889,-0.00320436115209789,0.000503026782094608,0.000392255767893583,0.00039783768796217,0.000451165359758773
0.042,21121,0.0861591790604209,0.00458386731786964,0.0124322563833344,0.0121860949008029,0.00104920887568913,-0.00421871225423317,-0.00411603226677074,0.000653414172443702,-0.00326603157361116,-0.00322961097514967,0.000502639023700989,0.000371052741113681,0.000421319798384869,0.000450817578763041
0.044,21121,0.086300163503634,0.004518483075312,0.0119644580977521,0.0120981932819262,0.00105092572270144,-0.00403073553928316,-0.00408582153036793,0.00065448337057551,-0.00327021621506993,-0.00326700223127592,0.000503461504644592,0.000532029856730159,0.000435957760696586,0.000451555262965998
0.045,21121,0.086312589540542,0.00442318720339252,0.0120175875540632,0.0120609932349306,0.00105107704155517,-0.00405424840576586,-0.00411808782051969,0.000654577607181656,-0.00320554571729319,-0.00331519352726623,0.000503533996178611,0.00050849954961753,0.000468495706674557,0.000451620280714932
0.046,21121,0.0863043935835348,0.00435738881160386,0.0118253798551872,0.0119943782790572,0.00105097723476812,-0.003968076986915,-0.00413545474208742,0.000654515450664804,-0.00320632455592917,-0.00337356991405723,0.000503486182261704,0.000526141574951033,0.00051849464882958,0.000451577396352129
0.048,21121,0.0866319584298693,0.00450467950275779,0.011862218761858,0.0119289858842625,0.00105496617649071,-0.00411667116690064,-0.00414089295545004,0.000656999637669873,-0.00327693924900322,-0.00345868532070559,0.000505397143767556,0.000443888909421932,0.000569500721203832,0.000453291340153854
0.05,21121,0.0867510447822897,0.00450558442505145,0.0117665101314055,0.0118907702056918,0.00105641635811146,-0.00391548061095481,-0.00414473328921632,0.000657902765012365,-0.00338814885411419,-0.0035559611634879,0.000506091874712877,0.000487942687644188,0.000600125081396105,0.000453914445221096
0.055,21121,0.0867856960760902,0.00455846702614859,0.0116713808921764,0.0119727093641964,0.00105683832644271,-0.0037309194253286,-0.00420608058802853,0.000658165553570817,-0.00356068364988296,-0.00365478887455924,0.00050629402488046,0.000430202724342982,0.00060754504636538,0.000454095753963153
0.06,21121,0.0871644418148381,0.00550630080636794,0.0118936325134052,0.0121678921763195,0.00106145052673358,-0.00430881086011464,-0.00430242753165619,0.000661037886340806,-0.00371512574062855,-0.00372827192869708,0.000508503567617882,0.000647078781957994,0.000585084452130673,0.000456077495650704
0.065,21121,0.0877304988975376,0.00614746573926206,0.0114854519684776,0.0122983914122007,0.00106834372281311,-0.00434288483572485,-0.00438063923016977,0.000665330751294737,-0.0039197358820599,-0.0038043043565403,0.00051180585511075,0.000964166195796094,0.000599468515603022,0.000459039321497318
0.067,21121,0.0874111915998939,0.00649005664485169,0.0116412019644611,0.0124762781559712,0.00106445533791421,-0.00433721202118174,-0.00443783413968762,0.000662909187905666,-0.00408605987014032,-0.00386629138364399,0.000509943066837946,0.000961249143772981,0.000597404969307785,0.000457368584329498
0.07,21121,0.0874296673328265,0.00672622968645331,0.0122383941404892,0.0127107737551908,0.00106468032732555,-0.00456831407497705,-0.0045619534946003,0.000663049304209885,-0.00422076149063432,-0.00393749892649935,0.000510050851341752,0.000729123730008577,0.000608536807837344,0.00045746525638786
0.075,21121,0.0868188401667152,0.00716119867850118,0.0133335871268849,0.0130510501484642,0.00105724194071155,-0.00489353254116747,-0.00476039973589556,0.0006584169117985,-0.00435313639539592,-0.00401980892196899,0.000506487382263096,0.000452672355775715,0.000630513381272102,0.000454269176445225
0.08,21121,0.0855877221883132,0.0069245974573765,0.0141114690311058,0.0135786493360709,0.00104224992333109,-0.00509055191918745,-0.0049919513893419,0.000649080356554931,-0.00407852981058611,-0.00412951569028515,0.000499305234690743,0.000284963320148383,0.000586807866064018,0.000447827499165481
0.085,21121,0.0849840819897124,0.00710841505696458,0.0134530791487564,0.0140869730767918,0.00103489905647046,-0.00491457708941517,-0.00515610013407177,0.000644502468683624,-0.00404190242356863,-0.00420969166918668,0.000495783693243852,0.000666724247813368,0.000579631112879723,0.000444669024169028
0.09,21120,0.0855986772476388,0.00619517881823195,0.0137821340366633,0.0147860681373079,0.00104251284922902,-0.00459722099161142,-0.0053089601426228,0.000649217822703735,-0.00388818185406973,-0.00429306327149287,0.000499374462456357,0.000503442565703426,0.000478185162753255,0.000447960145476938
0.095,21118,0.0857515471851863,0.00761769438441651,0.0144416703532736,0.0154720703224122,0.00104447067107383,-0.00548198407094013,-0.00547285526325629,0.000650448303655619,-0.00406022222041224,-0.00436503188049016,0.000500277080906441,0.000566339133247076,0.000387839452564937,0.000448800466701088
0.1,21117,0.0859076131642902,0.00906215279304423,0.0155095504574125,0.0161354818632802,0.00104638732556621,-0.00609838926520268,-0.00562233432686358,0.000651648451919225,-0.0042935588042802,-0.00440009713167856,0.000501194265525584,0.000729684995426531,0.000362783738636385,0.000449629732977796
0.11,21117,0.0852367254004093,0.00970019800591393,0.0174749719558504,0.0167872975864773,0.00103821565803705,-0.00627798761323827,-0.00574080083511552,0.000646559462053933,-0.0047674581013607,-0.00445979802968242,0.000497280234071522,-5.05579429459498e-05,0.000372091437926434,0.000446118390094192
0.12,21115,0.0846758888496646,0.00981484883849182,0.0174851936613349,0.0174949271855981,0.00103139753722718,-0.00611444705214325,-0.00598658162230158,0.000642378311575333,-0.00459706150854543,-0.00457234203025554,0.000494022828587724,0.000568134496930751,0.000371701498158582,0.000443189537629171
0.13,21113,0.0850357034519816,0.00944260556709164,0.0191754976341544,0.0184036357648279,0.00103580467989897,-0.0060243449297862,-0.00632578106665837,0.000645198007539639,-0.00483682350742797,-0.00473058730720344,0.000496136928544863,-0.00015173925559505,0.000343587228013767,0.000445084085893251
0.133,21113,0.0849747300733259,0.00980971251696805,0.0191872260006084,0.0194823330645414,0.00103506197408956,-0.00614005834815014,-0.00667556450254638,0.000644735379480781,-0.0048777145691105,-0.00488232953181042,0.00049578118215151,-3.25536682985178e-05,0.000280137355085601,0.000444764946056675
0.14,21110,0.0848292393236643,0.00982364420125015,0.0195359210900376,0.0205408341758556,0.00103332914512871,-0.00621258377465723,-0.00692442509450834,0.000643732645244638,-0.00460647925370668,-0.00503593827781427,0.000494953866209879,0.000453510876794509,0.000218958640291348,0.000444025128077954
0.15,21109,0.0870959946146191,0.0102624132899057,0.0205035600820529,0.0214413007251404,0.00106095432724148,-0.00619666413193879,-0.00704669615270128,0.000660958955314526,-0.00500984627343841,-0.00517915225685054,0.000508186875044636,0.000555057047966253,0.000187074430553392,0.00045589896111092
0.16,21109,0.0877623578568563,0.0130125181501558,0.0218953946214349,0.0222151988962108,0.00106907158875844,-0.00779414057823412,-0.0071517263345144,0.000666015889957708,-0.00531651381689044,-0.00523214926165511,0.000512074964907041,0.000280673982702007,0.000187910573458847,0.000459387001074212
0.17,21108,0.0893318168232518,0.0152153341572816,0.0234488735202841,0.0232038573883745,0.00108820911550747,-0.00864577097733986,-0.00732832133798261,0.000677972865688893,-0.00578260046999555,-0.00531728434740015,0.000521240217100957,0.000357467276220401,6.49997494203983e-05,0.000467611597739124
0.18,21105,0.090210418004642,0.013536994587232,0.0256478043335115,0.0241157881709228,0.00109895705880764,-0.00844483878637956,-0.00753065257955119,0.000684733561447921,-0.00555734632474648,-0.00536441929407419,0.000526389317326903,-0.000194506036506401,-1.67503927211352e-05,0.000472238436571231
0.19,21104,0.0903587948580107,0.0136027513333921,0.0260851825777299,0.025008885326459,0.00110078463372397,-0.0082194505825216,-0.00767189616230444,0.000685908962905924,-0.00574991842645456,-0.00540022549322325,0.000527263044993781,-0.000106626729489702,-0.000118108737976842,0.000473024669104093
0.2,21103,0.0901347556382185,0.0131327829307394,0.0254146824995455,0.0259674985254417,0.00109806963894556,-0.00744337090532501,-0.00782303012061497,0.000684224102525966,-0.00586891257367925,-0.00540524719241871,0.000525962786764891,0.000378958688309017,-0.000238416438413217,0.00047186367398063
0.22,21101,0.089434438970755,0.0117267847889514,0.0259878518376243,0.0268331418116391,0.00108954724254894,-0.00743331961318261,-0.00795685952636895,0.000678931103882643,-0.00535042515421094,-0.00536419272523251,0.000521889813882515,-4.13603709859503e-05,-0.000356465008930061,0.000468203952083242
0.24,21098,0.0897021959086185,0.0125789519919628,0.0283604370751361,0.0275897473757251,0.00109287668156293,-0.00805699209029361,-0.00799700968120118,0.000681034032294694,-0.00553354745174084,-0.00527901568684353,0.000523473157158284,-0.000783884567492185,-0.000447025436804528,0.000469656406452605
0.25,21096,0.0897053487751405,0.0124178494619134,0.0292067362421861,0.02821113860337,0.00109303389175671,-0.0082499885870406,-0.00796612936410274,0.000681201372742916,-0.00535530792084249,-0.00517376240094687,0.000523498479177853,-0.00105099081915192,-0.000529808743558082,0.000469695578065016
0.26,21094,0.0894890420752518,0.0113392869107104,0.0290112947115058,0.0286928689432049,0.00109043308294825,-0.00769373775843588,-0.00787743820655137,0.000679573284172706,-0.00527158275975016,-0.00508628688609985,0.000522248843111033,-0.00114749546611129,-0.000575072749091341,0.000468589099997216
