"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.0469547058275165,0.00467285870469158,0.00331506897781214,0.00331506897781214,0.000571793912695639,-0.00284081481330374,-0.00284081481330374,0.000356095201755678,-0.00143356100785878,-0.00143356100785878,0.000273926327440506,-0.00110211856088274,-0.00110211856088274,0.000245684870997289
-1,20490,0.0606198204410712,0.00646124432475004,0.012903969157773,0.012903969157773,0.000750170430365568,-0.00512812020285063,-0.00512812020285063,0.000466158397949637,0.00152053156021557,0.00152053156021557,0.000356065615264646,-0.000152236530192738,-0.000152236530192738,0.000324383283908609
0.01,21121,0.0468731719339366,0.00462814089371921,0.00325053162193236,0.00325053162193236,0.000570801028527679,-0.0028432155383362,-0.0028432155383362,0.000355476864833476,-0.00139902606538573,-0.00139902606538573,0.000273450671600763,-0.00109187632231799,-0.00109187632231799,0.000245258254670489
0.02,21121,0.0465869856888371,0.00465654718733055,0.00330347782698499,0.0032976077678281,0.000567315977349929,-0.00284926067488428,-0.00282024201919894,0.00035330648495584,-0.00137105475932499,-0.00140426193846253,0.000271781106310075,-0.00109321586488354,-0.00110001230158508,0.000243760819440744
0.022,21121,0.0466155385613687,0.00461552239656038,0.00333881385456696,0.00329664376471688,0.000567663681768811,-0.00276824984437635,-0.00271662449471102,0.000353523024293604,-0.00144270499067687,-0.00150617599464964,0.000271947679252501,-0.00111494471755372,-0.00107125378852771,0.000243910218924372
0.025,21121,0.0469417514429873,0.00468033344623608,0.00349437107272962,0.00317031130201138,0.000571636159855195,-0.00262643849623804,-0.00260014050502482,0.000355996958265675,-0.00169146928877061,-0.00151218391030218,0.000273850753610028,-0.00108313784740283,-0.00104271689191262,0.000245617088732747
0.029,21121,0.0467520242507879,0.00424323348661582,0.00309602444737047,0.00315535833447692,0.000569325744921047,-0.00249595791972023,-0.00256915470525617,0.000354558104766455,-0.00162662486909,-0.00151205504539732,0.000272743915177994,-0.000973094190480481,-0.00104979300556329,0.000244624363937251
0.03,21121,0.0468289985004943,0.00364914440029618,0.00282040052464162,0.00311110061894523,0.000570263103736116,-0.00227502216109901,-0.00258964954719689,0.000355141862251378,-0.0015484845022858,-0.00150847527074929,0.000273192970776532,-0.000939954698669909,-0.000997410463150409,0.000245027122473929
0.032,21121,0.0470579492596178,0.00370477459293783,0.00288855976585362,0.00306009805690518,0.000573051166147896,-0.00234283890051962,-0.00257504637076549,0.000356878179524064,-0.00150592289658124,-0.00149944347742763,0.000274528633294402,-0.00100279460207988,-0.000959345950401275,0.000246225079882641
0.035,21121,0.0467990061028894,0.00395403269813932,0.00298103843580708,0.00301246248079684,0.000569897869409218,-0.00237522040547013,-0.00257310741194553,0.000354914405840183,-0.00157000722301984,-0.00149177514981682,0.000273017999872503,-0.00103965353763112,-0.000921726015705648,0.000244870190847874
0.036,21121,0.0468784993368679,0.00412572636637165,0.00322500746040556,0.00294814393293012,0.000570865903315263,-0.00254618840666163,-0.00258940421019388,0.000355517266803593,-0.00145320081344078,-0.00149154919429073,0.000273481750826882,-0.00110946526905015,-0.000868892411059996,0.00024528612966787
