"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.101199308326899,0.0163519236064024,0.115947896009042,0.115947896009042,0.00123236100515446,-0.0124559728277706,-0.0124559728277706,0.000767475537991422,-0.00503384934694965,-0.00503384934694965,0.000590380759094473,-0.00268300899259115,-0.00268300899259115,0.000529513252678898
-1,20490,0.112105923493823,0.0157002014155966,0.137480668977252,0.137480668977252,0.00138731108508715,-0.0153151923505167,-0.0153151923505167,0.000862079717760733,0.00273368041271849,0.00273368041271849,0.000658482066314315,-0.000916611151481212,-0.000916611151481212,0.000599891047910385
0.01,21121,0.101132137961305,0.0162091906312126,0.115741233276776,0.115741233276776,0.00123154303376089,-0.0124450619944182,-0.0124450619944182,0.000766966131224483,-0.00493575521132931,-0.00493575521132931,0.000589988897805264,-0.00265204770395021,-0.00265204770395021,0.000529161791790901
0.02,21121,0.100705368597375,0.0160143270048184,0.115398197922459,0.115381530679565,0.00122634602272399,-0.0124863963193324,-0.0122995139268444,0.00076372959677978,-0.00461767408261951,-0.0047281011328549,0.00058749919283395,-0.00265970775660924,-0.00264743364649199,0.000526928772239936
0.022,21121,0.100712130838321,0.0149972486534844,0.115005160839458,0.115034635232918,0.00122642837034263,-0.0119670834667825,-0.0120449893884566,0.000763780880277599,-0.00463087410461586,-0.0047585507341501,0.000587538642678111,-0.00263054547891652,-0.0026215636032056,0.00052696415485527
0.025,21121,0.100641664881231,0.0148195966777439,0.115115299645865,0.114560895526338,0.0012255702666743,-0.0117868711881839,-0.0118597071726536,0.000763246480396594,-0.00472145293734511,-0.00476806043919531,0.000587127555429346,-0.00272152963919552,-0.00255424845478293,0.000526595450179728
0.029,21121,0.100834195571405,0.0144327959007898,0.113913284480029,0.114371243732205,0.0012279148213831,-0.0115395339735662,-0.0118677836484238,0.00076470659506994,-0.0048869973348407,-0.00478453964992129,0.000588250749025159,-0.00244398743735652,-0.00254334601807977,0.000527602843942389
0.03,21121,0.100863604657468,0.014064718328118,0.113581269812373,0.113972995070342,0.00122827295239665,-0.0114517349103198,-0.0118974873586308,0.000764929627761782,-0.0047392255165565,-0.0047566201680142,0.000588422316981914,-0.0024441560284404,-0.00245010493709656,0.000527756723460712
0.032,21121,0.100780985799359,0.0139971467366764,0.113171822707405,0.113601857484502,0.00122726685600422,-0.0113412683559723,-0.0118591296270562,0.000764303062683185,-0.00484444388706015,-0.00473577927137951,0.000587940331630704,-0.00232776513901208,-0.00240244641446267,0.000527324430187038
0.035,21121,0.100805521943375,0.0149672083084335,0.113703293205579,0.113241208260741,0.00122756564645647,-0.0118564668108846,-0.011833032480066,0.000764489139946362,-0.0048318934354587,-0.00474693753715061,0.000588083471614255,-0.00245132217447954,-0.00235243768660453,0.000527452812620089
0.036,21121,0.100844740593941,0.0151634619008058,0.1137116316999,0.112925602775013,0.00122804323406483,-0.0119356358163545,-0.011884634122386,0.00076478656643514,-0.00485254033946578,-0.00476794672156957,0.000588312267018835,-0.00255905280475788,-0.00229355454489801,0.000527658019509052
0.04,21121,0.100255795644222,0.0151943789651324,0.112449876821749,0.112644809384742,0.00122087131953088,-0.0120466220875832,-0.0119527658691042,0.000760320124424761,-0.00465995086181751,-0.00479023801496972,0.000584876455329722,-0.00203689153395282,-0.00222222098253471,0.000524576435641235
0.042,21121,0.100008576819735,0.0151284665635328,0.111911875362167,0.112486097722073,0.00121786079659278,-0.012015686021541,-0.0120214773430304,0.000758445265757625,-0.00460201413704701,-0.00479940586417983,0.000583434219807798,-0.00202414861139142,-0.00217820713673334,0.000523282892769828
0.044,21121,0.100066422262835,0.0152799237919939,0.111658719832537,0.112298621093389,0.00121856521315037,-0.0120231269470976,-0.0120576558066449,0.00075888395415676,-0.0047065053483478,-0.00482592662220144,0.000583771680974007,-0.00212780395497743,-0.00208092201509584,0.000523585562118413
0.045,21121,0.100110225993599,0.0156595058687595,0.111431056461084,0.112201637965442,0.00121909863586408,-0.0121993277024407,-0.0121279768557371,0.000759216152986865,-0.0047404150061016,-0.00492227459602273,0.000584027225011282,-0.00210961175016966,-0.0019890548448133,0.000523814759890013
0.046,21121,0.0999707364655142,0.0165410348677831,0.111533500496449,0.111987206806088,0.0012173999932757,-0.0125347015323016,-0.0121891103802429,0.000758158291995711,-0.00486197513322437,-0.00501817002816,0.000583213465166104,-0.00198283092014481,-0.00183839019693507,0.00052308489765131
0.048,21121,0.0999964970254078,0.0166851596757995,0.112026572352891,0.11174453814868,0.00121771369413007,-0.0125363204020844,-0.0122486940523225,0.000758353654986726,-0.00496665716474675,-0.00510238103583794,0.000583363748198233,-0.00193686045319929,-0.00166244564351027,0.000523219686693702
