"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.083688638942042,0.0187179582865918,0.185774509051029,0.185774509051029,0.00101912371647317,-0.0111551267212533,-0.0111551267212533,0.000634678084837674,-0.00435147917276275,-0.00435147917276275,0.000488226283391042,-0.00145851835598356,-0.00145851835598356,0.000437890773673319
-1,20490,0.0855527068392153,0.0182838050552551,0.204731623917226,0.204731623917226,0.00105871496222761,-0.0127157764609141,-0.0127157764609141,0.000657888995220502,0.00123001053169241,0.00123001053169241,0.000502515134103271,-0.0014255923619871,-0.0014255923619871,0.000457801883770886
0.01,21121,0.0836255346995484,0.0184590922438946,0.185554578422681,0.185554578422681,0.00101835526055193,-0.0110825264575684,-0.0110825264575684,0.000634199514744084,-0.0042978556768478,-0.0042978556768478,0.000487858143220903,-0.00144269628811891,-0.00144269628811891,0.000437560588287144
0.02,21121,0.083399356544975,0.0173071972440652,0.184659365055483,0.184771404024771,0.00101560096170817,-0.010735558793307,-0.0107138375617757,0.000632484224355908,-0.00409879901511111,-0.0041379095222488,0.000486538655639463,-0.00145207624531661,-0.00143705305650355,0.000436377138199459
0.022,21121,0.0833293422911306,0.0161703932973902,0.18410026859615,0.18428060963734,0.0010147483586848,-0.0103234274344518,-0.0104972506803197,0.000631953250102974,-0.00401707387478749,-0.00401757711139149,0.000486130203555991,-0.00141638663607514,-0.00148165970028985,0.000436010797007015
0.025,21121,0.0828727266370205,0.0156996807823491,0.183572714157815,0.183889326912968,0.00100918789255344,-0.0102235735085999,-0.0104046739969995,0.000628490367296883,-0.00378029196541683,-0.00395787149285078,0.000483466380048253,-0.00143929634279387,-0.00150339839946043,0.000433621610319582
0.029,21121,0.0825644059922056,0.0157678340253877,0.183516121954572,0.183444960488406,0.00100543329831722,-0.0101211672076715,-0.0103481458507242,0.0006261521245098,-0.00389386502479423,-0.00396087966789875,0.000481667686170402,-0.00165784298914469,-0.0014462426270959,0.000432008359496004
0.03,21121,0.0824769333754531,0.0160169641775492,0.183335977513513,0.182943958372209,0.00100436809497061,-0.0103015601342606,-0.0103120655434428,0.000625488749485687,-0.0037566138738653,-0.00387623901757658,0.000481157384758939,-0.00164674432488462,-0.00141910629384936,0.000431550669511925
0.032,21121,0.0823758942703803,0.0155859148699976,0.182486262690561,0.182452163226582,0.00100313768485075,-0.010044904443137,-0.0102274724730934,0.000624722488897487,-0.00386060101913274,-0.00382740698437009,0.000480567938600291,-0.00146874596988918,-0.00140766392943906,0.000431021994503573
0.035,21121,0.0821959185398885,0.0162013633406712,0.182109914739041,0.182017817362567,0.00100094601896094,-0.010221207071993,-0.0101590853720375,0.000623357588555102,-0.00392151565557831,-0.00379813556337139,0.000479517988653567,-0.00128427765093472,-0.00140135317323572,0.000430080293062807
0.036,21121,0.0824356508679674,0.0159471290260896,0.18166944126584,0.181645324115945,0.0010038653746135,-0.0100793876055285,-0.010137530759911,0.000625175671114243,-0.00402130090555493,-0.00376704343587279,0.000480916549139509,-0.00120811719670534,-0.00140587849898439,0.000431334663738971
0.04,21121,0.0819345977926243,0.0152818547643618,0.180795461765224,0.181350827831736,0.000997763768962497,-0.0100963785440674,-0.010132000228859,0.000621375783694864,-0.00349573400732262,-0.00376464428330618,0.000477993484744523,-0.00125576101712348,-0.00140829210371304,0.000428712963570501
