"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.245240308628017,0.0393659101445417,0.490260706415001,0.490260706415001,0.00298642943555456,-0.0468300126533467,-0.0468300126533467,0.00185985399419417,-0.0200087714290547,-0.0200087714290547,0.00143069317332367,-0.00738724611170212,-0.00738724611170212,0.00128319052428822
-1,20490,0.288644059843135,0.0348487770919313,0.577425517568952,0.577425517568952,0.00357197096625321,-0.0587946383966738,-0.0587946383966738,0.00221963462668048,0.0119403091950992,0.0119403091950992,0.00169542278437529,-0.00328333786481452,-0.00328333786481452,0.0015445659081694
0.01,21121,0.244724285917283,0.0388925742771863,0.489279062163086,0.489279062163086,0.00298014553621772,-0.0464471268261098,-0.0464471268261098,0.00185594058002084,-0.0198314234521675,-0.0198314234521675,0.00142768277844341,-0.00734941817255903,-0.00734941817255903,0.00128049049729658
0.02,21121,0.243368196673794,0.0366367520368063,0.485593795305014,0.486307722042984,0.00296363167331872,-0.0449159565227515,-0.04501668829051,0.00184565626742111,-0.0189436064463039,-0.0191802370769849,0.001419771568276,-0.00723872624935668,-0.00731883462650605,0.00127339492284935
0.022,21121,0.243160957557185,0.0350879000937403,0.484050308660851,0.484367418620407,0.00296110800581274,-0.0436869815226686,-0.0438675730465397,0.00184408460695087,-0.0187656813324834,-0.0188206320998836,0.00141856256804664,-0.00736835945760246,-0.00737974150717099,0.00127231056900807
0.025,21121,0.24367778047893,0.0331954093890675,0.482647020275846,0.482486079199952,0.00296740164976997,-0.0424363996744583,-0.0430674390559346,0.00184800408976622,-0.0184041982665121,-0.0185763674555457,0.00142157763123138,-0.00750307343575361,-0.00728075152377213,0.00127501478300792
0.029,21121,0.244341277517588,0.0321504214696036,0.480266906697237,0.480719196226247,0.00297548142710242,-0.0418514006867103,-0.0426578413644877,0.00185303592007335,-0.0181582510019513,-0.0183763456991363,0.00142544836801621,-0.00743913022058318,-0.00703891922243924,0.00127848645174648
0.03,21121,0.244577714619285,0.0314236613193174,0.478798010611448,0.478832061072462,0.0029783606549264,-0.0414065062759639,-0.0423863685147863,0.00185482901228738,-0.0179667898937121,-0.0181252758138508,0.00142682770467261,-0.00718563037321354,-0.00680359494820143,0.00127972358054552
0.032,21121,0.244017769699284,0.0308069704587463,0.476767450686184,0.476942634791774,0.00297154189009636,-0.0407277018828797,-0.0418847493474721,0.00185058250076642,-0.0179646217956899,-0.0179524765772874,0.00142356107457022,-0.00688092275733644,-0.00665359917470956,0.00127679373585771
0.035,21121,0.244579789699101,0.0310278559463806,0.474883786426608,0.475355424896663,0.00297838592434267,-0.0412249774618156,-0.0415176330966795,0.00185484474928227,-0.0177493957264405,-0.0178588297967994,0.00142683981036006,-0.00621823582362831,-0.00651734728596037,0.00127973443815197
0.036,21121,0.24421806741623,0.0309918030146691,0.474186425209946,0.473876053944056,0.00297398102826703,-0.041223521427031,-0.0412701064870878,0.00185210151903456,-0.017603143376966,-0.0177660986012743,0.00142472957977179,-0.00616677651191996,-0.00636482391073417,0.00127784176965713
0.04,21121,0.242838024649254,0.0309035037901252,0.471265254262402,0.47254152485443,0.00295717546981427,-0.0413992285923547,-0.0411427526879901,0.00184163554765049,-0.0168494977419864,-0.0177107126362733,0.00141667862853684,-0.00578746091836646,-0.00621409158624385,0.00127062086126893
0.042,21121,0.242912164514178,0.030610305143889,0.46941465149846,0.471362113127709,0.00295807831272862,-0.040930252789906,-0.0410999325851317,0.00184219780972185,-0.0171414249181459,-0.017745117536916,0.00141711114878285,-0.00570181050989611,-0.00604867836149327,0.00127100878922692
0.044,21121,0.24297000973075,0.0312768466066202,0.468495373075516,0.470133806462106,0.00295878272652765,-0.0409293159856529,-0.0410049415692827,0.00184263649640304,-0.0179306318499703,-0.0179084202105255,0.00141744860862753,-0.00569946466414843,-0.00585195491258525,0.00127131145739023
0.045,21121,0.24332221033962,0.0311147134489773,0.468134486458801,0.469032952958587,0.00296307167181334,-0.0408776777640339,-0.0409821918003116,0.00184530751615844,-0.0179134918609357,-0.0181713969492419,0.00141950329127562,-0.00573995547311554,-0.00560472503521102,0.00127315430486697
0.046,21121,0.2435732332689,0.0310034319682155,0.467777228182168,0.468170224657945,0.00296612851947918,-0.0409641888171589,-0.0410989093630714,0.0018472112244039,-0.0177456381817073,-0.0185246323169368,0.00142096771934325,-0.00569060233011433,-0.00538461284896862,0.00127446775226081
0.048,21121,0.243421413886916,0.0311560117533488,0.46796720028996,0.467318983765613,0.00296427972931177,-0.0410355078843845,-0.0412838963085965,0.00184605985623951,-0.0177949526515009,-0.018943774099569,0.00142008202908051,-0.00584501786636003,-0.00509643254745774,0.00127367337553923
0.05,21121,0.243996456959241,0.0320640936610215,0.467293377703309,0.466681212551891,0.00297128235285074,-0.0413803795552679,-0.0414097201158692,0.00185042086916141,-0.0185367049090211,-0.0194856477889724,0.00142343673941564,-0.00561958474832684,-0.00474100449805298,0.00127668221949965
0.055,21121,0.244261006475529,0.032088004440844,0.465286637289807,0.466458474057297,0.00297450392138906,-0.0403616051016241,-0.0416156990084172,0.0018524271603673,-0.019763119303416,-0.0199854056643255,0.0014249800794525,-0.00502167243522531,-0.00436319732791312,0.00127806644313892
0.06,21121,0.24641683839729,0.0328858471372303,0.464658062147474,0.466718452107865,0.00300075670155099,-0.0404774544241981,-0.0419269012600512,0.00186877656325677,-0.0208573659215703,-0.020556233799064,0.00143755686191763,-0.00416139410621994,-0.00406142954585138,0.00128934657530576
0.065,21121,0.248453534672433,0.0354283227479529,0.46539377511955,0.467354483709931,0.00302555869980894,-0.0425088706521736,-0.0422978268974356,0.00188422246496632,-0.0216349847710849,-0.0212214345925201,0.00144943862586289,-0.00379700177496187,-0.00379196030176754,0.00130000334447939
0.067,21121,0.249193277653159,0.0368690357527323,0.464822775394293,0.468375204554002,0.00303456696694391,-0.0432583778278073,-0.0427202782884934,0.00188983252941729,-0.02221370298592,-0.0220561299318129,0.00145375416941468,-0.00299679319530022,-0.00357343800930648,0.00130387396097219
0.07,21121,0.249405168080879,0.0372955817681709,0.46424977091146,0.469652308614584,0.00303714727608639,-0.0427832904723543,-0.0432531476991901,0.001891439464511,-0.022810108325424,-0.0229838634157698,0.00145499030465741,-0.00187775237491415,-0.00330302450308719,0.00130498265224142
0.075,21121,0.248213990067934,0.0380303133189221,0.466964528057931,0.471298887495998,0.0030226416301722,-0.0431960206079337,-0.0439691128988456,0.00188240580606567,-0.0226387615470295,-0.0239284871060858,0.00144804116052663,-0.0015459316383577,-0.00303334056622777,0.00129874995604436
0.08,21121,0.247737368392005,0.0410081027564269,0.471355131631763,0.47382416893308,0.00301683753943939,-0.0443525407536274,-0.0451124400578757,0.00187879120154713,-0.0242097413320939,-0.0248270991959819,0.00144526062505175,-0.00238001906146929,-0.00288243126978218,0.00129625609024536
0.085,21121,0.248325832115453,0.0426077666208863,0.475130834081527,0.477176235606834,0.00302400359380987,-0.0449578597752617,-0.0461654077676032,0.00188325399403265,-0.025230700588953,-0.0259052631008361,0.00144869362934291,-0.00277579378819326,-0.00284425740445973,0.00129933515615439
0.09,21120,0.250365246891047,0.0446153637317603,0.479005157466949,0.481438912548904,0.0030492175262149,-0.0456111541187951,-0.0471513172218854,0.00189887958194789,-0.0269272869139279,-0.0270974414786864,0.00146060680613401,-0.00328685711304266,-0.00289674475327126,0.00131022646641163
0.095,21118,0.252318300559215,0.046947202148835,0.482015344956359,0.486029665955341,0.00307328641126626,-0.0468970714020476,-0.0481136966220862,0.00191390145096253,-0.0280000209750277,-0.0281589935741606,0.0014720324822879,-0.00287046929794782,-0.00300876956182954,0.00132056592289408
0.1,21117,0.252307241003218,0.0510562993512577,0.485405745398862,0.490908573737137,0.00307319793217221,-0.0492559967514791,-0.0491967720119331,0.00191386556967109,-0.0289275655024961,-0.0292743636809881,0.0014719876118495,-0.00265306144287325,-0.00310843642912096,0.00132054463186736
0.11,21117,0.255620761352144,0.0549559986690187,0.493064733097716,0.496296446603567,0.00311355786732128,-0.0529382038509554,-0.0504292836499035,0.00193900013372482,-0.029647852292274,-0.0305363011460039,0.00149131904635704,-0.00336167017432385,-0.00322106726174052,0.00133788718411422
0.12,21115,0.260207398194779,0.0560369611577428,0.50153079555877,0.501936742802006,0.0031694650426743,-0.0520600992312001,-0.0517233377856563,0.00197401635084737,-0.0327171688749658,-0.0318102447829263,0.00151812276932651,-0.00374148158767288,-0.00326733859852747,0.00136191303168222
0.13,21113,0.264667747654068,0.0583422546927437,0.51228322148232,0.508157287217289,0.00322387045099482,-0.0533538746492781,-0.0530820098900671,0.00200813418969169,-0.0347489469274387,-0.0331338333311144,0.00154419188735383,-0.00437436261188877,-0.00341843716538242,0.00138529344437723
0.133,21113,0.265710450270671,0.0573487474442412,0.515321062865098,0.514718108936881,0.00323657142489375,-0.0538445512300162,-0.0545105078873714,0.00201604556836417,-0.0338907760361364,-0.0343291712150036,0.00155027548815428,-0.00422906608944126,-0.00356291166848991,0.00139075103833047
0.14,21110,0.268097471322201,0.0595190237113751,0.517917756511213,0.521511472087804,0.00326577172047394,-0.05469711976067,-0.0558936582652783,0.00203447650566748,-0.0350791795005259,-0.0354009553733036,0.0015642705393799,-0.00297408791511981,-0.00372090073234165,0.00140331346821363
0.15,21109,0.275438641814154,0.0609397111012507,0.526231129588663,0.528432103229952,0.00335523832313171,-0.0567536486256083,-0.0570238611861024,0.00209026417061178,-0.0365200736622038,-0.0362945959019044,0.00160712674870331,-0.0027848707971729,-0.00388396111168213,0.00144176768643042
0.16,21109,0.279156085496647,0.0638073753143384,0.533398389814586,0.535654534215272,0.0034005221272684,-0.058587136246908,-0.0579647757602432,0.00211847531515056,-0.0382231213382393,-0.0368456297226655,0.00162881725349081,-0.00288900376612569,-0.00413750563003113,0.00146122643100686
0.17,21108,0.284818924371624,0.0644372433710818,0.543556822649647,0.543006591108513,0.00346956505299196,-0.0599032529237806,-0.0592332105884048,0.0021615982885551,-0.0397901746190227,-0.0371945896863692,0.00166188356235563,-0.00443787802359769,-0.00448954513502734,0.00149089805880997
0.18,21105,0.287905165858642,0.0649679375210243,0.551174196382454,0.549543826164038,0.00350730460279274,-0.0613246320891417,-0.0603811640066761,0.00218531666228947,-0.040076003636709,-0.0373090724529178,0.00167996343508153,-0.00487607664722511,-0.00471348572312769,0.00150714172944936
0.19,21104,0.292855736241061,0.063507720667368,0.556742339616516,0.556050019266231,0.00356767810879564,-0.0621117255590236,-0.0614107106008713,0.00222305282669835,-0.0397896467163274,-0.0374673867562576,0.00170887634653605,-0.00460834900031691,-0.00495355965752656,0.00153308804027705
0.2,21103,0.293606649177661,0.0614637077596057,0.561532687962492,0.563318329128563,0.00357687270544757,-0.0616882288805439,-0.06220192501017,0.00222880446734201,-0.0387576113171055,-0.0373361606564321,0.00171328107921008,-0.00444672561561862,-0.0054683344059186,0.00153705761118599
0.22,21101,0.293815482395882,0.0589125272543662,0.572511473936231,0.570055516656048,0.00357944716092311,-0.0632882641665042,-0.0627804417407872,0.00223046593791545,-0.0357092243206461,-0.0369424418389206,0.00171454429846125,-0.0061506598761628,-0.0059809788701396,0.00153817222564542
0.24,21098,0.297184598988843,0.0613499568711631,0.582403421384429,0.576462073194087,0.00362071535779796,-0.0660128823409783,-0.0632412534511486,0.00225627504137619,-0.0365557284757059,-0.0363735420097754,0.00173427371220643,-0.0076139161426312,-0.00649621831835408,0.00155597808281468
