"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.0938741186963455,0.0108985293061801,0.11263282703123,0.11263282703123,0.00114315804314512,-0.00961515801446688,-0.00961515801446688,0.000711922748693316,-0.00360028833909088,-0.00360028833909088,0.000547646761341964,-0.00158089043170841,-0.00158089043170841,0.0004911850758179
-1,20490,0.0962530004202919,0.00922030739788282,0.124576699819479,0.124576699819479,0.00119113112219558,-0.010187072147666,-0.010187072147666,0.000740172836991269,0.00121314885250292,0.00121314885250292,0.000565365973807787,-0.000764374621288474,-0.000764374621288474,0.000515060324085634
0.01,21121,0.0938102820536744,0.0108112562771826,0.112490701654844,0.112490701654844,0.0011423806683742,-0.00960184645608205,-0.00960184645608205,0.000711438624221642,-0.00353672914594358,-0.00353672914594358,0.000547274348465026,-0.00156017138163222,-0.00156017138163222,0.000490851058235569
0.02,21121,0.0935930751451538,0.0105948047988068,0.112094720095474,0.112083922911736,0.00113973561744908,-0.00963713564444815,-0.00947927190764543,0.000709791369989095,-0.00324661932329452,-0.00332383919439237,0.000546007197714165,-0.0015664918917257,-0.00154742134490691,0.000489714549117704
0.022,21121,0.0935549063486519,0.0097547855462623,0.111666346984891,0.111737991468201,0.00113927081450526,-0.0091988336224061,-0.00932836489374563,0.000709501905385887,-0.003188169113939,-0.00325237473950046,0.000545784526992151,-0.00151560076136279,-0.00155030981467789,0.000489514835464314
0.025,21121,0.0930682351421828,0.00964485677790849,0.111620928573136,0.111390584224327,0.00113334434497598,-0.00916043269194591,-0.00925956666762881,0.000705811087215438,-0.0030299836485745,-0.00325587652889313,0.000542945364145538,-0.00163839179179269,-0.00151153156287031,0.000486968386701145
0.029,21121,0.093002439340746,0.00967504193024971,0.110817260032659,0.111215885397728,0.00113254311242475,-0.00904357605384593,-0.00929862894316767,0.000705312104871189,-0.0032603724657507,-0.00327248460452397,0.000542561521846221,-0.00147089324687604,-0.00149355301251648,0.000486624118055367
0.03,21121,0.0929672955000393,0.00984151986328796,0.110760869287731,0.110861894451397,0.00113211514607227,-0.00917671274922083,-0.0093078378114339,0.000705045580934421,-0.00319074101427071,-0.00324814489726491,0.000542356498237889,-0.00150420132977049,-0.00145269447394615,0.000486440232120651
0.032,21121,0.0929077257149553,0.00969622549628624,0.110283262941552,0.110541759427597,0.00113138973123064,-0.00899842945545269,-0.00928408325629069,0.00070459381546674,-0.00333852099047891,-0.00323633579395188,0.000542008977533267,-0.0013249705369322,-0.00144310046406139,0.000486128540359287
0.035,21121,0.0929097322652216,0.0104676663460558,0.110722254769772,0.110228745779944,0.00113141416612396,-0.00948124640541451,-0.00925992506812051,0.000704609032747081,-0.00326188621243886,-0.0032551623873338,0.000542020683430165,-0.00141166863684842,-0.00143071167089888,0.000486139039393083
0.036,21121,0.0931525170973574,0.010408269104938,0.110486624239494,0.109977458842082,0.00113437069383856,-0.00938944740969285,-0.00929522991219208,0.00070645026489323,-0.00339933952602499,-0.00327639752727883,0.000543437051741991,-0.00144958753570773,-0.00142466213383801,0.0004874093819309
0.04,21121,0.0925883937459439,0.0101604419690408,0.109394980741487,0.109765797057085,0.00112750104589459,-0.00935514884442316,-0.00932450320080112,0.000702172064974896,-0.00313411781152976,-0.00331157593266398,0.000540146045331605,-0.00123554794084173,-0.00140479601382575,0.000484457674101492
0.042,21121,0.0921339721468893,0.0102516930875457,0.109142889644323,0.109633576386241,0.00112196729800804,-0.00934340659284072,-0.00937838761425664,0.000698725821448381,-0.00314311461766846,-0.00331410071206205,0.00053749502159405,-0.00130211415991763,-0.00139734928993444,0.000482079967544194
0.044,21121,0.0923462443909675,0.0105117683577951,0.108969216393046,0.109421466025749,0.00112455225674346,-0.00934054634950676,-0.0094069788297116,0.000700335652161831,-0.00340682900950031,-0.0033163814406576,0.00053873338429302,-0.00145463727289991,-0.00132775538934723,0.000483190656621754
0.045,21121,0.0924847795769407,0.0105905318019129,0.108651569971291,0.109222898912394,0.00112623927777016,-0.00937139557457612,-0.00939993255279925,0.000701386275611174,-0.00345371185049555,-0.00334971565950114,0.000539541576657259,-0.00143021516693802,-0.00127618260128194,0.000483915525379732
0.046,21121,0.0922367128232255,0.0110077940491907,0.108902190668416,0.108984463189815,0.00112321842912003,-0.00958718690719339,-0.00938306427486151,0.000699504986416486,-0.0034217556533344,-0.00340211580954853,0.000538094394450328,-0.00144905585369326,-0.00120141764527197,0.000482617545820258
0.048,21121,0.092275073142748,0.0107972603643939,0.109292648938163,0.108733960863377,0.0011236855643476,-0.00948243886664538,-0.00937316550469968,0.0006997959034924,-0.00341694610781116,-0.00344175488647457,0.000538318182487353,-0.0014198644716578,-0.00110597569946771,0.000482818261594901
0.05,21121,0.092381697343836,0.0109035605847432,0.109362832653381,0.108502823206367,0.00112498398732893,-0.00963630460185658,-0.00928464036212444,0.000700604520344095,-0.0032881450391294,-0.00351150309622314,0.000538940211212815,-0.00138897928407169,-0.000985445296272953,0.000483376159948811
0.055,21121,0.0914947237190876,0.0108098966721072,0.108427655322312,0.108210948011075,0.00111418280967454,-0.00949121611922546,-0.00915521697155744,0.000693877887809819,-0.00321582902882176,-0.00358072955365163,0.000533765747369799,-0.000738668423311129,-0.000820970611400105,0.000478735176755884
0.06,21121,0.091769485663681,0.0103461537892462,0.108099024694651,0.108059474625586,0.00111752874070722,-0.00892092040941683,-0.00908517459224023,0.000695961628052046,-0.00370519739775783,-0.00365350271824313,0.000535368665098202,-0.000757669868214014,-0.000656217672721412,0.000480172835702367
0.065,21121,0.0915935696087922,0.0113116924355187,0.108099461821399,0.108134127212795,0.00111538651177493,-0.00929569534809932,-0.00909662382132765,0.000694627515486465,-0.00383828786296015,-0.00372837254189286,0.000534342398656868,-0.000589254120738808,-0.0005624290409111,0.000479252376027665
0.067,21121,0.0915543106850693,0.0113678374751239,0.107731098648682,0.108278238324099,0.00111490843373764,-0.00928056093791276,-0.00910751602919175,0.00069432978357403,-0.0038353693722115,-0.00382710111980521,0.000534113368305061,-0.000399726131860865,-0.0004637672967566,0.000479046958414236
0.07,21121,0.0917182332062753,0.01011972773923,0.106852466514377,0.10839915767136,0.0011169046106517,-0.00838137227609547,-0.00906181090927435,0.00069557293955238,-0.003901348118764,-0.00396520125408675,0.000535069666367787,9.02864943006434e-05,-0.000380189710430683,0.000479904663361297
0.075,21121,0.0915443649987344,0.0097231930543229,0.105932262496106,0.108597477126386,0.00111478731951056,-0.00791974929660379,-0.00905250418770734,0.000694254357456038,-0.00390460564938186,-0.00410101035735773,0.000534055346743993,0.000507107373683701,-0.000347285170313268,0.000478994918802421
0.08,21121,0.0912434500369319,0.0112642150917193,0.107303009152671,0.108966485862815,0.00111112290844962,-0.00857008017701746,-0.00914097994684322,0.00069197227790414,-0.00420733382000679,-0.00422774957201089,0.000532299856449554,0.00035764505256571,-0.00034559107056742,0.000477420417327677
0.085,21121,0.0912287185920049,0.0125632383657297,0.109472748430588,0.109499908015238,0.0011109435153433,-0.00949733709453769,-0.00909878648957116,0.000691860557539567,-0.00427727991064262,-0.00438865103715429,0.000532213915529775,-0.000398540217024591,-0.000433935122111746,0.000477343336807573
0.09,21120,0.0917858940450046,0.0132221287374515,0.11048741289276,0.110186474262194,0.00111786743670189,-0.00970700119369845,-0.00908430071729534,0.000696144382166342,-0.00450777001037029,-0.00448563009651806,0.000535470091052892,-0.000363776667993748,-0.000467687557865096,0.000480339460505685
0.095,21118,0.091622297927462,0.0126104180965076,0.110622761758029,0.110907663621733,0.00111597756708644,-0.00897968254755406,-0.00909311855478868,0.000694979510226757,-0.00493604758490804,-0.00456108742732168,0.000534527215632667,-0.000500511022072719,-0.000492682323976204,0.000479526392465776
0.1,21117,0.0912243956279199,0.013245279088401,0.111544346658672,0.111735938421147,0.00111114775340042,-0.00953393066461939,-0.00919247404964847,0.000691978673351285,-0.00478204517511023,-0.00470667135939374,0.000532212946916744,-0.00102702934278013,-0.000572332469069123,0.000477457109287869
0.11,21117,0.0915979745927308,0.014795231260829,0.112486751423031,0.112797627170189,0.00111569808694453,-0.0104644494697202,-0.0093617145755065,0.000694812440291393,-0.00460996039000652,-0.0048851518516329,0.000534392446823535,-0.000720033326106797,-0.000683840836342516,0.00047941237499724
0.12,21115,0.0921287196131425,0.0122022853914004,0.113966668371309,0.113891261899733,0.00112217699521987,-0.00845679237942419,-0.00944795502434302,0.000698917863829689,-0.00547511351433524,-0.00509152427129042,0.00053750472862772,-0.00172945443520161,-0.000787405827955013,0.000482197296094612
0.13,21113,0.0915050446990748,0.0126649649047713,0.11565169053791,0.114971743010156,0.00111460656743067,-0.00913635185306527,-0.0094505577276115,0.000694283343619389,-0.00490505751596154,-0.00529324559409674,0.000533882004621688,-0.000960530914025649,-0.000900980219098297,0.000478945166808751
0.133,21113,0.0922042305502424,0.0126027758793638,0.115664181603607,0.115953985601443,0.00112312322510926,-0.0093775571503395,-0.00946484946659033,0.000699588330816067,-0.00466540001105135,-0.00548646614048565,0.000537961372541261,-0.000674668559083055,-0.000993296179679699,0.000482604764869372
0.14,21110,0.0922183326618228,0.0143039912420992,0.115963489307939,0.116863805962633,0.00112333779737258,-0.00947428271955319,-0.00953547831378251,0.000699805299419735,-0.00550277137155672,-0.00559209649127196,0.000538067070391199,-0.000785865101721462,-0.00103550422533165,0.000482702159040561
0.15,21109,0.0929302048375752,0.015450376454429,0.11761083873556,0.117788396458042,0.00113202338856251,-0.00978139508104206,-0.00957184144561721,0.000705233936168848,-0.00586789106401259,-0.00570081551644929,0.000542228268964948,-0.000719484666323632,-0.00101369518237799,0.000486437798072568
0.16,21109,0.0931078697420102,0.0162152970834584,0.119332991177664,0.118832067977857,0.00113418760231301,-0.00951872511421918,-0.00955782420711072,0.000706582209532635,-0.00647743043623953,-0.0058192865220983,0.000543264906447411,-0.000781569855171747,-0.00100947942467026,0.000487367774769156
0.17,21108,0.0930697620233496,0.0159141520730943,0.121358040645241,0.119866565422266,0.00113374346356693,-0.009525966830491,-0.00975135383009552,0.000706341542261458,-0.00649621446151209,-0.00584503779491748,0.000543050669825382,-0.00164785851960072,-0.00092739671869551,0.000487178047739099
0.18,21105,0.0931422200123018,0.0169183458980111,0.121292081396916,0.120783340583239,0.00113467271762632,-0.00986421032246555,-0.00988553249546487,0.000706987124557026,-0.00663319602064833,-0.00591637637813143,0.000543496756705693,-0.00137925223438918,-0.000885626516065438,0.000487585994281943
0.19,21104,0.0936608975692078,0.0155273988626429,0.120630785731117,0.121833968347333,0.00114101208395918,-0.00975659986666805,-0.0100277576697114,0.000710975054697047,-0.00609798144355744,-0.00596003054354695,0.000546531526087668,-0.000964799524244203,-0.000874807729381709,0.000490311044434422
0.2,21103,0.0936184341501894,0.015712071075954,0.121714842108172,0.122930048715673,0.00114050966753116,-0.00993392511480109,-0.0100739447713637,0.000710669137922852,-0.00597795445206085,-0.00591605252069163,0.00054629107461984,-0.000787129870289824,-0.000892996424674772,0.00049010104900857
0.22,21101,0.0939607669605368,0.0162510097321188,0.123967138140989,0.123959066433158,0.00114468985021657,-0.0103102598461488,-0.0101438855265263,0.000713292194464788,-0.00591314145214566,-0.00582936873493787,0.000548302955166164,-0.000673659991321753,-0.000944781623606858,0.000491900021266767
0.24,21098,0.0940018113476994,0.0163781569064196,0.125346140259808,0.124854894382359,0.00114526056587548,-0.010585618232257,-0.0101860880163312,0.000713677429818394,-0.00575837751534622,-0.00565656170730547,0.000548564329628076,-0.000826544669479391,-0.000989153899915918,0.000492168028557197
