"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.0704855976447078,0.00049562565487804,-0.0731416820197987,-0.0731416820197987,0.000858342842440713,0.00153996870678645,0.00153996870678645,0.000534548831087615,0.000751190833671872,0.000751190833671872,0.000411201828655673,-0.000122372075724853,-0.000122372075724853,0.000368807442391825
-1,20490,0.0746549549105019,0.000912778998476971,-0.0801549240977465,-0.0801549240977465,0.000923855254711205,0.00252870431324804,0.00252870431324804,0.000574086724884185,-1.68616791894899e-05,-1.68616791894899e-05,0.000438504473608641,0.00066121774069863,0.00066121774069863,0.000399486822259051
0.01,21121,0.0704307362552672,0.000469237366369057,-0.0730638767678375,-0.0730638767678375,0.000857674764386101,0.00148068000148631,0.00148068000148631,0.000534132773161212,0.000761126530904222,0.000761126530904222,0.000410881775986555,-0.000117475093513314,-0.000117475093513314,0.000368520386746392
0.02,21121,0.0701454858757946,0.000349889084140576,-0.0725646449600086,-0.072687481113035,0.000854201109771466,0.00109842314885887,0.00123456565413031,0.000531969490703383,0.000852179691816583,0.000814070327856434,0.000409217670387918,-0.00011441564640909,-0.000110368288403352,0.00036702784832138
0.022,21121,0.0699507109964391,0.000344688531101922,-0.0724339216112588,-0.0725426181691394,0.000851829226306353,0.00112459381204574,0.0011688857865741,0.00053049235654316,0.000828904760848496,0.000765202371891032,0.000408081384547356,-9.92141252876498e-05,-6.86501143880447e-05,0.000366008712107776
0.025,21121,0.0695129990072984,0.000313883634902146,-0.071951785584679,-0.072498742688641,0.00084649896075589,0.00106314081665399,0.00114510732937065,0.000527172835393215,0.000750308316842328,0.000701994963957654,0.000405527842031247,-0.00019909544899882,-8.13316340987412e-06,0.000363718436581804
0.029,21121,0.0697711176242905,0.00018586141349064,-0.0726988619219129,-0.072229075090678,0.000849642216609557,0.00107759115382557,0.00104951690755652,0.000529130355930823,0.000633492559043531,0.000688395063374775,0.000407033665218733,0.000186949742268651,-4.73103854205784e-05,0.000365069011311217
0.03,21121,0.0697180681672157,0.000180648893457702,-0.0725751082257814,-0.0720820639208125,0.000848996203476419,0.00112484738503976,0.0010042277320089,0.000528728039341097,0.000565872859594591,0.000628094120311668,0.000406724183076462,0.000142542995114126,-3.35881800967876e-05,0.000364791436384739
0.032,21121,0.0695486254173071,0.000136715270561916,-0.0722029997490091,-0.0719104037989857,0.000846932803626698,0.0010464749876843,0.000943389216802733,0.00052744301904012,0.000522080028653828,0.000591071190418209,0.000405735680872564,0.000143775432956979,-3.54365346223363e-05,0.000363904847502558
0.035,21121,0.0692786082100551,0.000137655101079659,-0.0713876599692684,-0.0717890715826236,0.000843644651934365,0.000739960666578523,0.000899160303916981,0.000525395261947421,0.000659629443139455,0.00054297317603759,0.000404160443191383,-0.000127390985913703,-2.93584976631597e-05,0.000362492014825586
0.036,21121,0.0691044275246296,0.000143725517662285,-0.0711828170263461,-0.0716678652738627,0.000841523555573943,0.000689940195835648,0.000842300847718874,0.000524074310080608,0.00062196137952994,0.000490645908593957,0.000403144300621031,-0.000241470339002383,-1.87836348536227e-05,0.000361580635263627
0.04,21121,0.0688126570764664,3.41669458814309e-06,-0.0714004810237369,-0.0715850307746512,0.000837970502408685,0.000741229699644226,0.000807497028057863,0.000521861580711443,0.000361616195792861,0.000453068350642202,0.000401442157972867,2.02130762817495e-05,3.4960898872964e-06,0.000360053981360584
0.042,21121,0.068843228613656,3.38082500407344e-05,-0.0714405462890993,-0.0714189976082692,0.000838342789244662,0.000859623184444955,0.000807017960753253,0.0005220934292027,0.00035186355726251,0.000452404616337963,0.000401620507485636,3.61104114387923e-05,-2.13039265236318e-05,0.00036021394326511
0.044,21121,0.069083342759506,4.40609582211815e-05,-0.0711756154277417,-0.0713357101790543,0.000841266794507383,0.000811456334218475,0.00083903978728528,0.000523914407392297,0.000353874302076172,0.000504484753194566,0.000403021295436067,-0.00013780699329435,7.71707501159089e-06,0.000361470311757003
0.045,21121,0.0690336283800685,-3.14234695488746e-05,-0.0712299905800264,-0.0712514918056664,0.000840661394494011,0.000611905107115593,0.000871360975545684,0.000523537383371723,0.000323101533629782,0.000507481251619709,0.000402731269609256,-4.75572398581482e-05,1.93725117201184e-05,0.000361210187224572
0.046,21121,0.0687896103290224,-7.45333486704691e-05,-0.071100652214889,-0.0713537833780934,0.000837689849177797,0.000499139793866566,0.000939020999036796,0.000521686798737278,0.000253304818968524,0.000539097096417051,0.000401307706893353,1.71093656172572e-05,9.2522867822942e-05,0.000359933392016601
0.048,21121,0.0683378980489742,-1.85860798747051e-05,-0.0710406060933518,-0.0714840210184035,0.000832189094195534,0.000680298800382874,0.00103086331718002,0.000518261102150228,0.000336955179373026,0.000580978295033518,0.000398672488894375,4.59815231512902e-05,0.000177043232388368,0.000357569861646307
0.05,21121,0.0685674343801822,0.000229859464791593,-0.0708724970917109,-0.0716289200031781,0.000834984287448566,0.00107232141347487,0.00114550651543079,0.000520001860285781,0.000626191481696899,0.000650642146092762,0.000400011567547172,-8.58504382515596e-05,0.000242148606846025,0.000358770882990774
0.055,21121,0.0686510160631966,0.00066596812371611,-0.0716589465044178,-0.071803406695145,0.000836002108702437,0.00147708747689205,0.00125250613620139,0.000520635727238019,0.00113875436501723,0.000696130693916782,0.000400499169866597,0.000461774012001576,0.000319010808953698,0.000359208214130374
0.06,21121,0.0684049235610277,0.000316756764336734,-0.0712765976417426,-0.0719615281417242,0.000833005301625908,0.00140200805854875,0.00131977646757872,0.000518769410376567,0.000555041511330393,0.000753619382200206,0.000399063505130939,0.000271985236750781,0.000432885223835989,0.000357920564605514
0.065,21121,0.0689384902450392,0.000619032468983982,-0.0725128672659644,-0.0721017849720844,0.000839502843811684,0.00148422092498075,0.00139256902663016,0.000522815874573172,0.00100740373591022,0.000797945895932778,0.000402176248776544,0.000677262931217356,0.000471940418551548,0.000360712388334777
0.067,21121,0.0692327979122012,0.000779896196758778,-0.0726154310697576,-0.072261011586918,0.000843086794122459,0.00170020569541109,0.00151235221172894,0.000525047845709384,0.00108265456431108,0.000907736905903388,0.000403893193159061,0.0006882536712173,0.000537835144930582,0.00036225231793216
0.07,21121,0.0692573163995465,0.00101690393450538,-0.0729943698562577,-0.0723934303601674,0.000843385369559478,0.00200230488040277,0.00159242944551869,0.000525233789067862,0.00112791855744454,0.00098696245171225,0.000404036230136389,0.000736372195315977,0.000571711883969412,0.000362380607978797
0.075,21121,0.0686466494455747,0.000972393630198409,-0.0733598999007351,-0.0725224686740632,0.000835948933938986,0.00203661901292155,0.00164607023623824,0.000520602611673654,0.000852237583326725,0.00107885259284288,0.000400473695710015,0.000881594634623198,0.000595661079757512,0.000359185366326981
0.08,21121,0.0683752641871832,0.000859253132090343,-0.0729149513401133,-0.0725585346292993,0.000832644122717006,0.00155142997936903,0.00167001745734042,0.000518544479551702,0.000986249873193835,0.0010724846650346,0.000398890477034857,0.00111481157041085,0.000534991071912495,0.000357765375486374
0.085,21121,0.0695917534792769,0.000417569998179435,-0.0727728157139879,-0.0727513638083809,0.000847457998340755,0.00141262325668151,0.0018098609709146,0.000527770093731737,0.00081069318468807,0.00115982441355159,0.000405987283164961,0.000382049902013,0.000501622654512218,0.000364130509918171
0.09,21120,0.0692734518842113,0.0011331075929305,-0.072852144978059,-0.0728329486533762,0.000843686678601458,0.00181675482995311,0.00190007145354637,0.000525400170300882,0.00146100592864524,0.00126893399627914,0.000404134665505343,0.000741951355786628,0.000469984578725348,0.000362525994344112
0.095,21118,0.0693187621528769,0.000743829666465246,-0.0724972125990947,-0.0729969643405461,0.000844316124902871,0.00156114837207015,0.00197557714228275,0.000525801256465669,0.00120843618327052,0.00136288563703252,0.000404407723478135,0.000418625652578426,0.000472780525981903,0.000362795702544796
0.1,21117,0.0699081406158151,0.00120010673283766,-0.0722919185445655,-0.0730958713486825,0.000851507679003897,0.00166237011138984,0.00202447940992096,0.000530285150883272,0.00163698303413386,0.0014094027934697,0.000407851619893067,0.000177590715417538,0.000431729830652522,0.000365890489099621
0.11,21117,0.0697745244729075,0.000871534497095983,-0.0720556720120144,-0.0731369709392844,0.000849880183683288,0.00174050690901605,0.00200266908765986,0.00052927161146028,0.00106870715912612,0.00147415669840207,0.000407072088927879,-0.00020559607429361,0.00037455511056626,0.000365191158872133
0.12,21115,0.070382695194693,0.00219709270490487,-0.0733977186116402,-0.0732495842543259,0.000857298806937826,0.00294028670786475,0.00206313246604873,0.000533945583772484,0.00151577874501729,0.00150973587055195,0.000410632337446642,-9.50673546522639e-05,0.000311397260550858,0.000368379648140586
0.13,21113,0.0706831812274794,0.00240939420755859,-0.0734103005609126,-0.0734054966053467,0.00086097917619877,0.0024765362339302,0.00211823343140502,0.000536299999214862,0.00220760914591322,0.00155143592044963,0.000412397793049178,0.000329244097561787,0.000294711657617249,0.000369961766970325
0.133,21113,0.0706729021516988,0.00228187713946015,-0.0744196036286262,-0.0736795795709594,0.000860853968616938,0.00253076827151133,0.00208981984862314,0.000536222007983605,0.00211612261259828,0.00155489847559734,0.000412337820250941,0.000719009091039407,0.000268170139512978,0.000369907965415661
0.14,21110,0.0703624784674993,0.00181182346650233,-0.0740823469457584,-0.0739933350779015,0.000857105407329469,0.00254022982442302,0.00213646745308617,0.000533950613620753,0.00163960727825355,0.00157834022765725,0.000410544536662878,0.000284814546692785,0.00027440311755283,0.000368301174954637
0.15,21109,0.0708221136492283,0.00115811344080563,-0.0738119953973562,-0.0743572307655005,0.000862715079757809,0.00179670546804944,0.00216300926253505,0.00053745881722675,0.00156453053758282,0.00155507707907401,0.000413232190282793,0.00025267271367431,0.000323299830209614,0.000370714269688622
0.16,21109,0.0709489350649898,0.00125684294492234,-0.0741536978055694,-0.0747807771507394,0.000864259946779932,0.00221652714164663,0.00221976644153652,0.000538421246679954,0.00137762076684251,0.00153831935362297,0.000413972166664598,0.000420075220241434,0.000414330606826001,0.000371378109075819
0.17,21108,0.0710089372226741,0.00104826634992428,-0.074487851575217,-0.0749762272066553,0.000865006170434211,0.00201873387560067,0.00214605655362975,0.00053891361857815,0.00126939373356256,0.00144151403659298,0.000414328457320942,0.000198508269743297,0.00043830420469354,0.000371699622477723
0.18,21105,0.0719622473584747,0.000872708772758246,-0.0758670575997992,-0.075243626468527,0.000876655063256528,0.00150420541935244,0.00212301900509928,0.000546222565125783,0.00149909403526997,0.00132575297049739,0.00041990890961605,0.000449994656639652,0.000484381528599823,0.00037671191350615
0.19,21104,0.071617809081639,0.00120021418724103,-0.0759485231754569,-0.0753812269412459,0.000872474935748396,0.00207427202116357,0.00206082640074087,0.000543647104080722,0.00146629545592955,0.00123207999160489,0.000417905353336179,0.00048718841101679,0.000492869048816825,0.000374916359785857
0.2,21103,0.0714620220988226,0.00107786474087157,-0.076294771108155,-0.0756618002164691,0.000870588445586256,0.00195433001532748,0.0019989767328851,0.000542477067686474,0.0013810883997182,0.0011939504037658,0.000417001899265301,0.000715454554642162,0.000539781809119869,0.000374110209306846
0.22,21101,0.0721247305480513,0.00107767555392979,-0.076714682249642,-0.0759423728807305,0.000878669360400542,0.00236483587803223,0.00199698327620788,0.000547526472931071,0.000884372179164713,0.001151478348575,0.000420879949997312,0.000795742468486652,0.000547304448897502,0.000377584790313036
0.24,21098,0.0718614082460777,0.000657930998020029,-0.0755476692267158,-0.0761979858561768,0.000875515438400393,0.00212947794089021,0.00195806479674223,0.000545583796789744,0.000450920257687373,0.00114793943568997,0.000419360059933609,0.000168642221890663,0.000526740927409412,0.000376246873530927
0.25,21096,0.0718277662600917,0.00101861891871668,-0.0763516924415009,-0.0765086237112605,0.000875200687177046,0.00222312320009508,0.00194411474412343,0.000545443205399935,0.000934237418861805,0.00112136420872107,0.000419169279349824,0.000836094660530904,0.000548591185665128,0.000376088880488273
0.26,21094,0.0719857560888924,0.000831684451352399,-0.0759332088285339,-0.0768056147275048,0.000877153762293763,0.00184664962356879,0.0019722153526301,0.000546654601999731,0.00108571984478069,0.00106771308243229,0.000420101466795049,0.000812371813426421,0.000608514636176421,0.000376937107338215
0.28,21091,0.0735048217337091,0.000869559804639986,-0.0771686529732135,-0.0771021503378398,0.000895904918286676,0.00185988347800954,0.00194614795685159,0.000558380457961473,0.00122018181202365,0.00100774491628102,0.000428975407110106,0.000800854910026272,0.00065489117890962,0.00038492163568629
