"per","nrecs","sigma","adjRsq","c0","c0smooth","c0se","r1","r1smooth","r1se","m1","m1smooth","m1se","m2","m2smooth","m2se"
0,21121,0.202848834120228,0.0340171258540404,-0.304486197363972,-0.304486197363972,0.00247020456210339,0.0356748859320934,0.0356748859320934,0.00153836543619908,0.015657292256292,0.015657292256292,0.0011833880156817,0.00592872775571856,0.00592872775571856,0.00106138221429498
-1,20490,0.242892807181206,0.0307825498462611,-0.372693893651726,-0.372693893651726,0.00300579909953634,0.0460788619357598,0.0460788619357598,0.0018678135475368,-0.0107102986634068,-0.0107102986634068,0.00142669140560069,0.00185774550282741,0.00185774550282741,0.00129974595533177
0.01,21121,0.202370392171519,0.0336129772060493,-0.303724483740405,-0.303724483740405,0.00246437830488319,0.0353646003685415,0.0353646003685415,0.0015347370270918,0.0155335677753197,0.0155335677753197,0.00118059686102331,0.00590672188444012,0.00590672188444012,0.00105887882413681
0.02,21121,0.200940505973134,0.0317229043814125,-0.300934430249532,-0.301536318018212,0.00244696577487847,0.0341803977294445,0.0343028507287342,0.00152389305298254,0.0148448074311928,0.0150423275547361,0.00117225513109277,0.00578665000404007,0.0058817815700025,0.00105139711596721
0.022,21121,0.200641108567291,0.0306303072857285,-0.299950040064701,-0.300086808983067,0.00244331984395162,0.0333635540882168,0.03337032236622,0.00152162248227488,0.0147486074576959,0.0148030549884921,0.00117050849397978,0.00595197282152731,0.00589808180688114,0.00104983055492215
0.025,21121,0.201419392851302,0.0287927595609621,-0.299074306118031,-0.298596752286985,0.00245279745025542,0.0322128261658584,0.0326627650589352,0.00152752483634682,0.0146239063010953,0.014618495962695,0.00117504888139924,0.00606377709295974,0.0057773531243117,0.00105390283416544
0.029,21121,0.202398908279873,0.0275423972937707,-0.296750784742666,-0.297274235737841,0.00246472556160397,0.0317302334790388,0.0323096955137635,0.00153495328761732,0.0142643859771571,0.0144154660312375,0.00118076321948934,0.00578128723143848,0.00559267659534334,0.00105902803125629
0.03,21121,0.202804013668276,0.0266023336377275,-0.295462033097936,-0.295888102700253,0.00246965875820283,0.0311049461417033,0.0320743029713435,0.00153802552675657,0.0142101760198468,0.0142490367962742,0.00118312654025381,0.00553888604832892,0.00538448865435207,0.0010611476966516
0.032,21121,0.202482544049709,0.0260637664218623,-0.294281187995623,-0.294490471565191,0.00246574404150353,0.0306827974397427,0.0316572768743786,0.00153558756475331,0.0141040207765572,0.0141250695929173,0.00118125113734273,0.00541217678744725,0.0052459352452705,0.00105946564539869
0.035,21121,0.203315754575883,0.0259686326187089,-0.292773871687568,-0.293337607534096,0.00247589051561011,0.0310037703898226,0.0313585477246421,0.00154190646858188,0.0138278800708622,0.014060694233428,0.00118611195577184,0.00493395817269359,0.00511599411272465,0.00106382531962153
0.036,21121,0.202745287938861,0.0260459549854595,-0.292516983944106,-0.292230729828111,0.00246894362190272,0.0311441338215025,0.0311325757271768,0.00153758016244014,0.0135818424714111,0.0139990551654015,0.00118278394363647,0.00495865931521461,0.00495894541174978,0.00106084042131038
0.04,21121,0.201483584109739,0.0263500529203958,-0.290469792497177,-0.291190697022694,0.00245357914338236,0.0313028500482873,0.0310107524591311,0.00152801165015433,0.0133537637346638,0.0139460683529671,0.00117542336304847,0.00453169990124298,0.0048057994825308,0.00105423870723227
0.042,21121,0.201542318173951,0.0259178092853626,-0.288831215565038,-0.290309539133199,0.00245429438117999,0.0307272230126203,0.0309145270101218,0.00152845707768022,0.013646446743215,0.013978612208516,0.0011757660082897,0.00436358593853969,0.00467263299808246,0.00105454602618433
0.044,21121,0.201430575716523,0.026531999526741,-0.288350541254728,-0.289376630257302,0.00245293363030697,0.0307773133019276,0.0307589229522858,0.00152760964498479,0.0141699285383938,0.0140875540166733,0.00117511412046626,0.00438263438454287,0.00451648244822643,0.00105396134716751
0.045,21121,0.201831401241822,0.0265399946761583,-0.288252925907483,-0.288558562240526,0.00245781470860104,0.0308943770823421,0.0307108982719667,0.00153064942648879,0.0141366784768104,0.014314200038121,0.00117745247318628,0.00435729754603567,0.00430916992220897,0.00105605861869206
0.046,21121,0.20225855357967,0.0263529411664567,-0.287774385298863,-0.287831978090037,0.00246301638332715,0.030877862116099,0.0307768240891731,0.00153388886533193,0.0140705777094044,0.0145834194109712,0.00117994441236686,0.00422443711080381,0.0040906723358737,0.00105829364210815
0.048,21121,0.202485185756831,0.0262484601543181,-0.287633945258445,-0.287101001883832,0.00246577621105982,0.0308727702173563,0.0308798674867168,0.00153560759893762,0.0140410513643167,0.0149210409180609,0.00118126654864427,0.00437917187155094,0.00381341361560165,0.00105947946781462
0.05,21121,0.202995179876327,0.0264742558615209,-0.287058047958218,-0.286549469342345,0.00247198669684391,0.0306717535399364,0.030979573238314,0.00153947529346739,0.0146223683881948,0.0153235025466565,0.00118424177367673,0.00431645590250671,0.003513410594934,0.00106214795092509
0.055,21121,0.203185851710428,0.0258149173927354,-0.285200035463077,-0.286444119351077,0.00247430861521482,0.0293933015055066,0.0312079759006584,0.00154092131094394,0.015408535909577,0.015708545416757,0.00118535412300021,0.0038212299999126,0.00322321590755932,0.00106314561844612
