# Process start: 2015-11-02T05:12:30.164357
# Process finish: 2015-11-02T08:02:16.628085
# rup_dim_model = WC94, mech = N, LW = False, AR = 1.7, ndip = 5, mindip = 0.698132, maxdip = 1.047198, ntheta = 73, maxnx = 40, nz = 20
# neps = 7, trunc = 3, min_seis_depth = 0.000000, max_seis_depth = 20.000000
"Repi_km","V4","V4.25","V4.5","V4.75","V5","V5.25","V5.5","V5.75","V6","V6.25","V6.5","V6.75","V7","V7.25","V7.5","V7.75","V8","V8.25","V8.5","V8.75","V9"
0.100000,29.673618,28.643452,27.347513,25.731901,23.745754,21.356260,18.577603,15.521699,12.474153,9.965859,8.723695,9.277043,11.168275,13.121543,14.189620,14.487124,14.516450,14.516537,14.516537,14.516537,14.516537
0.125893,29.670945,28.641179,27.345629,25.730398,23.744620,21.355485,18.577180,15.521614,12.474373,9.966325,8.724320,9.277630,11.168477,13.121266,14.189013,14.486408,14.515726,14.515813,14.515813,14.515813,14.515813
0.158489,29.666678,28.637554,27.342628,25.728006,23.742822,21.354259,18.576507,15.521472,12.474721,9.967076,8.725335,9.278654,11.169113,13.121387,14.188775,14.486052,14.515360,14.515447,14.515447,14.515447,14.515447
0.199526,29.659856,28.631766,27.337842,25.724195,23.739959,21.352315,18.575443,15.521244,12.475262,9.968266,8.726968,9.280397,11.170520,13.122288,14.189313,14.486467,14.515766,14.515853,14.515853,14.515853,14.515853
0.251189,29.648936,28.622514,27.330198,25.718113,23.735394,21.349217,18.573755,15.520884,12.476115,9.970141,8.729566,9.283299,11.173252,13.124610,14.191319,14.488359,14.517648,14.517735,14.517735,14.517735,14.517735
0.316228,29.631442,28.607708,27.317977,25.708394,23.728101,21.344269,18.571058,15.520313,12.477470,9.973104,8.733678,9.288020,11.178118,13.129305,14.195834,14.492796,14.522077,14.522164,14.522164,14.522164,14.522164
0.398107,29.603409,28.583995,27.298414,25.692847,23.716436,21.336351,18.566733,15.519379,12.479614,9.977805,8.740180,9.295477,11.185769,13.136939,14.203414,14.500353,14.529629,14.529716,14.529716,14.529716,14.529716
0.501187,29.558514,28.546015,27.267081,25.667944,23.697750,21.323657,18.559775,15.517831,12.482977,9.985249,8.750474,9.307178,11.197628,13.148483,14.214673,14.511522,14.540793,14.540879,14.540879,14.540879,14.540879
0.630957,29.486856,28.485247,27.216898,25.628028,23.667777,21.303265,18.548550,15.515238,12.488211,9.996996,8.766779,9.325641,11.216164,13.166098,14.231545,14.528149,14.557404,14.557490,14.557490,14.557490,14.557490
0.794328,29.373518,28.388408,27.136647,25.564066,23.619662,21.270456,18.530388,15.510855,12.496309,10.015472,8.792543,9.354893,11.245285,13.193704,14.257946,14.554148,14.583371,14.583457,14.583457,14.583457,14.583457
1.000000,29.197110,28.235626,27.008938,25.461780,23.542450,21.217608,18.500912,15.503374,12.508734,10.044441,8.833140,9.401242,11.292127,13.238679,14.301282,14.596929,14.626106,14.626191,14.626191,14.626191,14.626191
1.258925,28.927904,27.998757,26.807963,25.299132,23.418829,21.132478,18.452941,15.490467,12.527582,10.089676,8.896923,9.474217,11.366198,13.310209,14.370585,14.665493,14.694609,14.694694,14.694694,14.694694,14.694694
1.584893,28.524553,27.639573,26.497782,25.043739,23.222162,20.995631,18.374753,15.467997,12.555723,10.159942,8.996834,9.588945,11.482985,13.423434,14.480653,14.774537,14.803570,14.803654,14.803654,14.803654,14.803654
1.995262,27.930107,27.107007,26.031311,24.651716,22.913948,20.777315,18.247532,15.428702,12.596876,10.268326,9.152726,9.768795,11.666873,13.602801,14.656203,14.949091,14.978135,14.978227,14.978227,14.978227,14.978227
2.511886,27.071382,26.334341,25.349357,24.068757,22.444158,20.435543,18.042513,15.360185,12.655352,10.433908,9.394607,10.050026,11.956659,13.887560,14.936749,15.229039,15.258417,15.258560,15.258561,15.258561,15.258561
3.162278,25.868173,25.241527,24.380293,23.232667,21.756237,19.919184,17.720339,15.242735,12.735168,10.683392,9.766889,10.487525,12.411099,14.336931,15.381488,15.674301,15.704972,15.705429,15.705447,15.705447,15.705447
3.981072,24.254308,23.751246,23.046485,22.076819,20.795159,19.179124,17.238310,15.050404,12.838669,11.051755,10.332851,11.163313,13.121700,15.045824,16.086758,16.382379,16.416339,16.417853,16.417971,16.417972,16.417972
5.011872,22.202080,21.819904,21.288296,20.541016,19.515478,18.183897,16.569850,14.762997,12.968226,11.580429,11.176739,12.195227,14.226024,16.160170,17.201274,17.503165,17.543950,17.548429,17.549149,17.549184,17.549184
6.309573,19.741449,19.468078,19.104346,18.601656,17.893663,16.930375,15.727847,14.393792,13.140215,12.314842,12.398191,13.739698,15.920589,17.894859,18.945400,19.259018,19.311969,19.323079,19.325786,19.326012,19.326014
7.943282,16.970948,16.793742,16.580722,16.314461,15.955342,15.446888,14.769699,14.016290,13.416467,13.311854,14.095755,15.976623,18.463440,20.552558,21.637963,21.971526,22.042823,22.066642,22.074910,22.076331,22.076403
10.000000,14.054707,13.964040,13.884694,13.829826,13.806684,13.797923,13.768436,13.746259,13.926052,14.667622,16.353483,19.058602,22.122091,24.485389,25.665683,26.035926,26.135120,26.181271,26.202312,26.207849,26.208322
12.589254,11.196004,11.184586,11.224297,11.353426,11.623665,12.087879,12.766281,13.647854,14.806194,16.537004,19.266079,23.050866,27.035930,29.942928,31.348557,31.798578,31.941989,32.023872,32.071621,32.089796,32.093111
15.848932,8.588580,8.647917,8.790529,9.073712,9.583167,10.435734,11.758676,13.622642,16.021776,19.038799,23.000079,28.024305,33.202707,36.985547,38.850641,39.486891,39.718142,39.865443,39.968226,40.019646,40.034056
19.952623,6.367022,6.484115,6.708264,7.109856,7.797885,8.934093,10.739273,13.456442,17.218636,21.973966,27.683208,34.291792,40.922063,45.909537,48.563173,49.609075,50.039309,50.310181,50.512968,50.641843,50.693916
25.118864,4.590661,4.750116,5.032538,5.516441,6.325207,7.648306,9.765847,13.060961,17.956248,24.657837,32.924344,42.114075,50.999580,57.833788,61.833512,63.706791,64.580528,65.108212,65.501999,65.792227,65.943998
31.622777,3.252287,3.440992,3.762795,4.301052,5.187640,6.628315,8.937334,12.577525,18.180652,26.436561,37.603180,50.886058,64.218618,74.981334,81.884211,85.585933,87.481098,88.569545,89.310380,89.871900,90.240630
39.810717,2.296251,2.505414,2.854344,3.429442,4.367843,5.885241,8.316352,12.169498,18.188105,27.376461,40.823640,58.950058,79.983718,99.381752,113.253579,121.327969,125.592787,127.923383,129.385806,130.473660,131.278695
50.118723,1.642031,1.865906,2.234120,2.835082,3.809444,5.379471,7.893341,11.888977,18.178693,27.940000,42.823187,65.293926,96.714219,131.932194,161.113386,179.586763,189.532596,194.830894,197.930098,200.025132,201.583447
63.095734,1.207370,1.441697,1.823524,2.442594,3.441966,5.048544,7.619923,11.714688,18.192928,28.347108,44.183323,70.021714,113.040497,171.891592,229.754987,270.866618,294.205587,306.479379,313.292778,317.571159,320.672838
79.432823,0.924128,1.165706,1.556964,2.188553,3.205156,4.836953,7.448379,11.612790,18.224110,28.655381,45.146549,73.422394,127.708995,216.823429,320.937381,405.967649,458.850601,487.322261,502.795560,511.943201,518.053553
100.000000,0.741862,0.988361,1.386032,2.026168,3.054583,4.703701,7.342875,11.556267,18.261924,28.889382,45.838517,75.790440,139.115516,261.168233,430.482646,592.850324,706.741748,771.833343,806.799775,826.564227,838.984632
125.892541,0.625493,0.875275,1.277241,1.923154,2.959654,4.620755,7.279212,11.526989,18.299720,29.066798,46.338444,77.417020,147.188830,300.356502,550.537222,834.181194,1063.229561,1206.594231,1285.119897,1328.596740,1354.511355
158.489319,0.551567,0.803512,1.208329,1.858119,2.900147,4.569623,7.241733,11.513865,18.334345,29.201412,46.702531,78.563968,152.738828,330.628810,667.459563,1119.420642,1547.558138,1848.760384,2022.909941,2117.918221,2172.306615
